{股票名称: 东方财富, 今开: 14.52, 成交量: 106.92万手, 最高: 14.88, 涨停: 16.03, 内盘: 47.57万手, 成交额: 15.68亿, 委比: 0.96%, 流通市值: 466.43亿, 市盈率MRQ: 120.62, 每股收益: 0.06, 总股本: 42.89亿, 昨收: 14.57, 换手率: 3.35%, 最低: 14.44, 跌停: 13.11, 外盘: 59.35万手, 振幅: 3.02%, 量比: 2.48, 总市值: 627.45亿, 市净率: 4.81, 每股净资产: 3.04, 流通股本: 31.88亿}
{股票名称: R003}
{股票名称: R007}
{股票名称: R014}
{股票名称: R028}
{股票名称: R091}
{股票名称: R001}
{股票名称: R002}
{股票名称: R004}
{股票名称: RC001}
{股票名称: RC003}
{股票名称: RC007}
{股票名称: 0504R007}
{股票名称: 0504R028}
{股票名称: 0504R091}
{股票名称: 0512R007}
{股票名称: 0512R028}
{股票名称: 0512R091}
{股票名称: 0603R007}
{股票名称: 0603R028}
{股票名称: 0603R091}
{股票名称: GC001}
{股票名称: GC002}
{股票名称: GC003}
{股票名称: GC004}
{股票名称: GC007}
{股票名称: GC028}
{股票名称: GC091}
{股票名称: GC182}
{股票名称: 基金金泰}
{股票名称: 基金泰和}
{股票名称: 基金安信}
{股票名称: 基金汉盛}
{股票名称: 基金裕阳}
{股票名称: 基金景阳}
{股票名称: 基金兴华}
{股票名称: 基金金元}
{股票名称: 基金金鑫}
{股票名称: 基金安瑞}
{股票名称: 基金汉兴}
{股票名称: 基金裕元}
{股票名称: 基金景业}
{股票名称: 基金金鼎}
{股票名称: 基金汉鼎}
{股票名称: 基金兴业}
{股票名称: 基金科讯}
{股票名称: 基金汉博}
{股票名称: 基金通乾, 最高: --, 最低: --, 今开: --, 昨收: 0.94, 成交额: --, 成交量: --, 净值: 0.9515, 折价率: -1.42}
{股票名称: 基金同德}
{股票名称: 基金科瑞, 最高: --, 最低: --, 今开: --, 昨收: 0.82, 成交额: --, 成交量: --, 净值: 0.8540, 折价率: -3.40}
{股票名称: 基金银丰, 最高: --, 最低: --, 今开: --, 昨收: 0.99, 成交额: --, 成交量: --, 净值: 1.0170, 折价率: -3.05}
{股票名称: 国金鑫新, 最高: 1.16, 最低: 1.14, 今开: 1.14, 昨收: 1.14, 成交额: 5.06万, 成交量: 445手, 净值: 1.1490, 折价率: 0.78}
{股票名称: 财通多策略（LOF）, 最高: 1.08, 最低: 1.07, 今开: 1.07, 昨收: 1.08, 成交额: 37.28万, 成交量: 3476手, 净值: 1.0570, 折价率: 1.51}
{股票名称: 长信中证能源, 最高: 1.07, 最低: 1.05, 今开: 1.06, 昨收: 1.05, 成交额: 2957, 成交量: 28手, 净值: 1.0320, 折价率: 3.00}
{股票名称: 上海改革, 最高: 1.04, 最低: 1.03, 今开: 1.03, 昨收: 1.04, 成交额: 2.28万, 成交量: 221手, 净值: 1.0290, 折价率: 0.97}
{股票名称: 精准医疗, 最高: 0.97, 最低: 0.96, 今开: 0.97, 昨收: 0.97, 成交额: 1.96万, 成交量: 204手, 净值: 0.9666, 折价率: -0.37}
{股票名称: 互联医疗, 最高: 0.93, 最低: 0.92, 今开: 0.92, 昨收: 0.93, 成交额: 5913, 成交量: 64手, 净值: 0.9306, 折价率: -0.17}
{股票名称: 互联医C, 最高: --, 最低: --, 今开: --, 昨收: 0.92, 成交额: --, 成交量: --, 净值: 0.9283, 折价率: -0.57}
{股票名称: 生物科技, 最高: 1.06, 最低: 1.05, 今开: 1.05, 昨收: 1.06, 成交额: 4.72万, 成交量: 447手, 净值: 1.0482, 折价率: 0.65}
{股票名称: 生物科C, 最高: 1.08, 最低: 1.07, 今开: 1.07, 昨收: 1.07, 成交额: 2.47万, 成交量: 230手, 净值: 1.0599, 折价率: 1.05}
{股票名称: 中药基金, 最高: 1.02, 最低: 1.01, 今开: 1.01, 昨收: 1.02, 成交额: 3.51万, 成交量: 344手, 净值: 1.0202, 折价率: 0.18}
{股票名称: 中药C, 最高: 1.02, 最低: 1.01, 今开: 1.01, 昨收: 1.02, 成交额: 2.58万, 成交量: 252手, 净值: 1.0185, 折价率: 0.34}
{股票名称: 财通升级, 最高: 0.97, 最低: 0.96, 今开: 0.97, 昨收: 0.96, 成交额: 1023.32万, 成交量: 10.60万手, 净值: 0.9860, 折价率: -2.13}
{股票名称: 券商基金, 最高: --, 最低: --, 今开: --, 昨收: 1.14, 成交额: --, 成交量: --, 净值: 1.1168, 折价率: 1.81}
{股票名称: 国泰融丰, 最高: 0.93, 最低: 0.92, 今开: 0.92, 昨收: 0.92, 成交额: 63.02万, 成交量: 6821手, 净值: 0.9689, 折价率: -4.53}
{股票名称: 南方原油, 最高: 0.87, 最低: 0.87, 今开: 0.87, 昨收: 0.87, 成交额: 501.55万, 成交量: 5.78万手, 净值: 0.8774, 折价率: -1.07}
{股票名称: 军工基金, 最高: 0.88, 最低: 0.87, 今开: 0.87, 昨收: 0.88, 成交额: 59.53万, 成交量: 6778手, 净值: 0.8791, 折价率: 0.10}
{股票名称: 国企改, 最高: 1.05, 最低: 1.05, 今开: 1.05, 昨收: 1.05, 成交额: 26.60万, 成交量: 2528手, 净值: 1.0562, 折价率: -0.21}
{股票名称: 香港中小, 最高: 1.33, 最低: 1.31, 今开: 1.33, 昨收: 1.33, 成交额: 872.45万, 成交量: 6.62万手, 净值: 1.2898, 折价率: 2.81}
{股票名称: 银华鑫盛, 最高: 0.93, 最低: 0.92, 今开: 0.92, 昨收: 0.93, 成交额: 33.97万, 成交量: 3679手, 净值: 1.0180, 折价率: -9.14}
{股票名称: 鹏华港中小企, 最高: 1.13, 最低: 1.12, 今开: 1.13, 昨收: 1.13, 成交额: 19.77万, 成交量: 1756手, 净值: 1.1122, 折价率: 1.33}
{股票名称: 香港银行, 最高: 1.13, 最低: 1.12, 今开: 1.12, 昨收: 1.12, 成交额: 12.06万, 成交量: 1075手, 净值: 1.1046, 折价率: 2.66}
{股票名称: 财通多策略福享, 最高: 0.94, 最低: 0.94, 今开: 0.94, 昨收: 0.94, 成交额: 181.50万, 成交量: 1.93万手, 净值: 1.0026, 折价率: -6.24}
{股票名称: 国泰融信, 最高: 1.00, 最低: 0.98, 今开: 0.98, 昨收: 0.98, 成交额: 13.82万, 成交量: 1392手, 净值: 1.0417, 折价率: -5.44}
{股票名称: 财通福瑞, 最高: 0.95, 最低: 0.95, 今开: 0.95, 昨收: 0.95, 成交额: 72.71万, 成交量: 7656手, 净值: 1.0359, 折价率: -8.20}
{股票名称: 红利基金A, 最高: 1.09, 最低: 1.09, 今开: 1.09, 昨收: 1.09, 成交额: 375.91万, 成交量: 3.45万手, 净值: 1.0862, 折价率: 0.44}
{股票名称: 环境治理, 最高: 1.01, 最低: 1.01, 今开: 1.01, 昨收: 1.01, 成交额: 507, 成交量: 5手, 净值: 1.0009, 折价率: 1.21}
{股票名称: 环境C, 最高: --, 最低: --, 今开: --, 昨收: 1.02, 成交额: --, 成交量: --, 净值: 0.9988, 折价率: 1.92}
